id,brand,name,level,price,item_type,proof,origin,city,date_added,out_of_stock,no_longer_produced,free_to_sample,rare,new,notes,description,url,available,rating,creator,strength,tag,photo
,,1 Barrel,,12,,80,Belize,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/system/master_list_items/photos/000/000/002/original/1barrel.jpg?1421300592,,
,,10 Cane,,9,,80,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,from Moet-Hennesy formerly distilled in Trinidad,-,,TRUE,-,,,8/29/2012,,,,,,,/system/master_list_items/photos/000/000/003/original/old-10-cane-.jpg?1421299552,,
,,51 Cachaça,50,8,,80,Brazil,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/system/master_list_items/photos/000/000/007/original/Cachaca-51-1er2.jpg?1421299599,,50
,,7 Sirens White,,9,,80,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Made in Trinidad operated from Portland,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,A.D. Rattray,Cask Collection Caroni 13-year,,18,,92,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,A.D. Rattray,Cask Collection Caroni 15-year,,18,,92,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Zaya,12-year,50,13,,80,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.infiniumspirits.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Angostura,7-year,,10,,80,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.angosturarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,DonQ,Añejo,,8,,80,Puerto Rico,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Abuelo,Centuria,300,34,,80,Panama,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.ronabuelopanama.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,300
,Alleyne Arthurs,Special Barbados,,8,,86,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Angostura,1824,200,24,,80,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.angosturarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,200
,Angostura,1919,50,15,,80,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.angosturarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,English Harbour,5-year,,10,,80,Antigua,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.antiguadistillery.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Angostura,Cask Collection No. 1,,17,,80,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,First Fill Bourbon cask,-,www.angosturarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Diplomatico,Reserva,50,12,,80,Venezuela,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.rondiplomatico.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Angostura,White Oak,,9,,80,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.angosturarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Appleton,Estate 21-year,300,32,,86,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.appletonrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,300
